,iteration,max_houses,old_score,new_score
80,80,40,17451990.0,17451990.0
81,81,40,17451990.0,17327490.0
82,82,40,17451990.0,17349390.0
83,83,40,17451990.0,17315190.0
84,84,40,17451990.0,17443440.0
85,85,40,17451990.0,17353140.0
86,86,40,17488590.0,17488590.0
87,87,40,17488590.0,17456670.0
88,88,40,17488590.0,17480040.0
89,89,40,17488590.0,17382000.0
90,90,40,17488590.0,17420190.0
91,91,40,17488590.0,17368890.0
92,92,40,17488590.0,17310390.0
93,93,40,17488590.0,17487450.0
94,94,40,17488590.0,17282250.0
95,95,40,17488590.0,17326140.0
96,96,40,17505690.0,17505690.0
97,97,40,17505690.0,17423610.0
98,98,40,17505690.0,17329560.0
99,99,40,17505690.0,17505690.0
100,100,40,17505690.0,17343240.0
101,101,40,17505690.0,17423610.0
102,102,40,17522790.0,17522790.0
103,103,40,17522790.0,17458950.0
104,104,40,17522790.0,17377440.0
105,105,40,17522790.0,17514240.0
106,106,40,17522790.0,17411640.0
107,107,40,17522790.0,17437290.0
108,108,40,17522790.0,17480040.0
109,109,40,17522790.0,17277540.0
110,110,40,17522790.0,17497140.0
111,111,40,17522790.0,17506830.0
112,112,40,17522790.0,17404440.0
113,113,40,17522790.0,17330130.0
114,114,40,17522790.0,17416200.0
115,115,40,17522790.0,17480040.0
116,116,40,17522790.0,16916580.0
117,117,40,17522790.0,17440710.0
118,118,40,17522790.0,17480040.0
119,119,40,17522790.0,17449260.0
120,120,40,17522790.0,17437290.0
121,121,40,17522790.0,17094540.0
122,122,40,17522790.0,17514240.0
123,123,40,17522790.0,17454390.0
124,124,40,17522790.0,17394540.0
125,125,40,17522790.0,17394540.0
126,126,40,17522790.0,17159700.0
127,127,40,17522790.0,17320290.0
128,128,40,17522790.0,17351790.0
129,129,40,17522790.0,17377440.0
130,130,40,17522790.0,17462940.0
131,131,40,17531340.0,17531340.0
132,132,40,17531340.0,17366040.0
133,133,40,17531340.0,17408790.0
134,134,40,17531340.0,17196630.0
135,135,40,17531340.0,17420190.0
136,136,40,17531340.0,17403300.0
137,137,40,17531340.0,17531340.0
138,138,40,17531340.0,17407650.0
139,139,40,17531340.0,17388270.0
140,140,40,17531340.0,17376870.0
141,141,40,17531340.0,17445840.0
142,142,40,17531340.0,17497140.0
143,143,40,17531340.0,17488590.0
144,144,40,17531340.0,17352930.0
145,145,40,17531340.0,17200740.0
146,146,40,17531340.0,17347230.0
147,147,40,17531340.0,17497140.0
148,148,40,17531340.0,17497140.0
149,149,40,17531340.0,17437290.0
150,150,40,17531340.0,17497140.0
151,151,40,17531340.0,17497140.0
152,152,40,17531340.0,17405580.0
153,153,40,17531340.0,17420190.0
154,154,40,17556990.0,17556990.0
155,155,40,17556990.0,17384940.0
156,156,40,17556990.0,17522790.0
157,157,40,17556990.0,17516520.0
158,158,40,17556990.0,17148870.0
159,159,40,17556990.0,17248050.0
160,160,40,17556990.0,17348340.0
161,161,40,17556990.0,17462940.0
162,162,40,17556990.0,17494740.0
163,163,40,17556990.0,17480040.0
164,164,40,17556990.0,17488590.0
165,165,40,17574090.0,17574090.0
166,166,40,17574090.0,17477640.0
167,167,40,17574090.0,17383140.0
168,168,40,17574090.0,17428740.0
169,169,40,17599740.0,17599740.0
170,170,40,17631660.0,17631660.0
171,171,40,17631660.0,17293650.0
172,172,40,17631660.0,17153610.0
173,173,40,17631660.0,17631660.0
174,174,40,17631660.0,17394960.0
175,175,40,17631660.0,17240010.0
176,176,40,17631660.0,17220180.0
177,177,40,17631660.0,17631660.0
178,178,40,17631660.0,17614560.0
179,179,40,17631660.0,17554710.0
180,180,40,17631660.0,17597460.0
181,181,40,17631660.0,17614560.0
182,182,40,17631660.0,17255970.0
183,183,40,17631660.0,17388810.0
184,184,40,17631660.0,17541030.0
185,185,40,17631660.0,17597460.0
186,186,40,17631660.0,17571810.0
187,187,40,17631660.0,17324160.0
188,188,40,17631660.0,17335830.0
189,189,40,17631660.0,17553450.0
190,190,40,17631660.0,17408220.0
191,191,40,17631660.0,17494860.0
192,192,40,17631660.0,17623110.0
193,193,40,17631660.0,17126460.0
194,194,40,17631660.0,17597460.0
195,195,40,17631660.0,17526210.0
196,196,40,17674410.0,17674410.0
197,197,40,17717160.0,17717160.0
198,198,40,17717160.0,17657310.0
199,199,40,17717160.0,17529060.0
200,200,40,17717160.0,17610570.0
201,201,40,17717160.0,17565420.0
202,202,40,17717160.0,17509680.0
203,203,40,17717160.0,17623110.0
204,204,40,17717160.0,17682960.0
205,205,40,17717160.0,17168640.0
206,206,40,17717160.0,17651040.0
207,207,40,17717160.0,17369880.0
208,208,40,17717160.0,17682960.0
209,209,40,17717160.0,17420190.0
210,210,40,17717160.0,17701200.0
211,211,40,17717160.0,17471910.0
212,212,40,17717160.0,17302260.0
213,213,40,17717160.0,17597460.0
214,214,40,17717160.0,17674410.0
215,215,40,17717160.0,17682960.0
216,216,40,17717160.0,17648760.0
217,217,40,17717160.0,17586060.0
218,218,40,17717160.0,17657310.0
219,219,40,17717160.0,17708610.0
220,220,40,17739390.0,17739390.0
221,221,40,17739390.0,17739390.0
222,222,40,17739390.0,17631990.0
223,223,40,17739390.0,17636790.0
224,224,40,17739390.0,17499990.0
225,225,40,17739390.0,17615700.0
226,226,40,17739390.0,17660040.0
227,227,40,17739390.0,17623110.0
228,228,40,17739390.0,17602590.0
229,229,40,17739390.0,17590050.0
230,230,40,17739390.0,17672130.0
231,231,40,17739390.0,17454960.0
232,232,40,17739390.0,17448690.0
233,233,40,17739390.0,17685690.0
234,234,40,17739390.0,17569740.0
235,235,40,17739390.0,17503830.0
236,236,40,17739390.0,17458380.0
237,237,40,17739390.0,17307900.0
238,238,40,17739390.0,17665860.0
239,239,40,17739390.0,17290290.0
240,240,40,17739390.0,17707470.0
241,241,40,17739390.0,17714880.0
242,242,40,17739390.0,17688090.0
243,243,40,17739390.0,17478180.0
244,244,40,17739390.0,17645340.0
245,245,40,17739390.0,17602590.0
246,246,40,17739390.0,17662440.0
247,247,40,17739390.0,17617980.0
248,248,40,17739390.0,17568390.0
249,249,40,17739390.0,17624250.0
250,250,40,17747940.0,17747940.0
251,251,40,17747940.0,17696640.0
252,252,40,17811780.0,17811780.0
253,253,40,17811780.0,17696640.0
254,254,40,17811780.0,17656830.0
255,255,40,17811780.0,17803230.0
256,256,40,17875620.0,17875620.0
257,257,40,17875620.0,17832870.0
258,258,40,17875620.0,17778720.0
259,259,40,17875620.0,17875620.0
260,260,40,17875620.0,17738820.0
261,261,40,17875620.0,17810640.0
262,262,40,17875620.0,17790120.0
263,263,40,17875620.0,17645340.0
264,264,40,17875620.0,17579070.0
265,265,40,17875620.0,17725140.0
266,266,40,17875620.0,17720670.0
267,267,40,17875620.0,17744520.0
268,268,40,17875620.0,17695020.0
269,269,40,17875620.0,17800950.0
270,270,40,17875620.0,17858520.0
271,271,40,17875620.0,17712600.0
272,272,40,17875620.0,17832870.0
273,273,40,17875620.0,17858520.0
274,274,40,17875620.0,17247300.0
275,275,40,17875620.0,17809500.0
276,276,40,17881890.0,17881890.0
277,277,40,17881890.0,17770740.0
278,278,40,17881890.0,17756130.0
279,279,40,17881890.0,17662290.0
280,280,40,17881890.0,17787840.0
281,281,40,17881890.0,17847690.0
282,282,40,17881890.0,17783040.0
283,283,40,17881890.0,17802090.0
284,284,40,17881890.0,17714640.0
285,285,40,17881890.0,17745090.0
286,286,40,17881890.0,17714640.0
287,287,40,17881890.0,17864790.0
288,288,40,17881890.0,17736540.0
289,289,40,17881890.0,17779290.0
290,290,40,17881890.0,17648190.0
291,291,40,17881890.0,17705760.0
292,292,40,17881890.0,17816910.0
293,293,40,17881890.0,17765610.0
294,294,40,17881890.0,17755920.0
295,295,40,17881890.0,17686470.0
296,296,40,17881890.0,17635290.0
297,297,40,17881890.0,17770740.0
298,298,40,17881890.0,17674410.0
299,299,40,17881890.0,17703570.0
300,300,40,17881890.0,17770740.0
301,301,40,17881890.0,17526210.0
302,302,40,17881890.0,17830590.0
303,303,40,17881890.0,17699490.0
304,304,40,17950290.0,17950290.0
305,305,40,17950290.0,17867070.0
306,306,40,17958840.0,17958840.0
307,307,40,17958840.0,17703480.0
308,308,40,17958840.0,17891580.0
309,309,40,17958840.0,17852250.0
310,310,40,17958840.0,17869350.0
311,311,40,17958840.0,17856240.0
312,312,40,17958840.0,17881890.0
313,313,40,17958840.0,17740530.0
314,314,40,17958840.0,17687520.0
315,315,40,17958840.0,17612850.0
316,316,40,17958840.0,17874360.0
317,317,40,17958840.0,17837430.0
318,318,40,17958840.0,17873340.0
319,319,40,17958840.0,17744520.0
320,320,40,17958840.0,17642490.0
321,321,40,17958840.0,17950290.0
322,322,40,17958840.0,17320680.0
323,323,40,17958840.0,17848830.0
324,324,40,17958840.0,17763210.0
325,325,40,17958840.0,17803890.0
326,326,40,17958840.0,17916090.0
327,327,40,17958840.0,17828880.0
328,328,40,17958840.0,17868210.0
329,329,40,17967390.0,17967390.0
330,330,40,17967390.0,17881890.0
331,331,40,17967390.0,17804370.0
332,332,40,17967390.0,17835480.0
333,333,40,17967390.0,17624820.0
334,334,40,17967390.0,17930790.0
335,335,40,17967390.0,17492640.0
336,336,40,17967390.0,17553330.0
337,337,40,17967390.0,17861940.0
338,338,40,17967390.0,17778720.0
339,339,40,17967390.0,17853390.0
340,340,40,17967390.0,17907540.0
341,341,40,17967390.0,17839140.0
342,342,40,17967390.0,17611710.0
343,343,40,17967390.0,17950290.0
344,344,40,17967390.0,17827740.0
345,345,40,17967390.0,17843700.0
346,346,40,17967390.0,17216640.0
347,347,40,17967390.0,17330520.0
348,348,40,17967390.0,17967390.0
349,349,40,17967390.0,17641350.0
350,350,40,17967390.0,17682810.0
351,351,40,17967390.0,17812440.0
352,352,40,17967390.0,17738820.0
353,353,40,17967390.0,17884170.0
354,354,40,17967390.0,17950290.0
355,355,40,17967390.0,17860800.0
356,356,40,17967390.0,17848710.0
357,357,40,17967390.0,17807790.0
358,358,40,17967390.0,17879040.0
359,359,40,17967390.0,17917230.0
360,360,40,17967390.0,17907540.0
361,361,40,17967390.0,17830590.0
362,362,40,17967390.0,17208090.0
363,363,40,17984490.0,17984490.0
364,364,40,17984490.0,17827740.0
365,365,40,17984490.0,17714880.0
366,366,40,17984490.0,17466990.0
367,367,40,17984490.0,17774160.0
368,368,40,17984490.0,17370450.0
369,369,40,17984490.0,17811780.0
370,370,40,17984490.0,17783040.0
371,371,40,17984490.0,17742330.0
372,372,40,17984490.0,17842560.0
373,373,40,17984490.0,17890440.0
374,374,40,17984490.0,17772450.0
375,375,40,17984490.0,17939340.0
376,376,40,17984490.0,17816910.0
377,377,40,17984490.0,17975940.0
378,378,40,17984490.0,17602590.0
379,379,40,17984490.0,17856240.0
380,380,40,17984490.0,17726280.0
381,381,40,17984490.0,17967390.0
382,382,40,17984490.0,17541540.0
383,383,40,17984490.0,17898990.0
384,384,40,17984490.0,17732970.0
385,385,40,17984490.0,17888730.0
386,386,40,17984490.0,17587200.0
387,387,40,17984490.0,17819190.0
388,388,40,17984490.0,17845980.0
389,389,40,17984490.0,17959980.0
390,390,40,17984490.0,17950290.0
391,391,40,17984490.0,17975940.0
392,392,40,17984490.0,17890440.0
393,393,40,17984490.0,17871630.0
394,394,40,17984490.0,17639070.0
395,395,40,17984490.0,17952570.0
396,396,40,17984490.0,17830590.0
397,397,40,17984490.0,17830590.0
398,398,40,17984490.0,17626710.0
399,399,40,17984490.0,17873340.0
400,400,40,17984490.0,17839140.0
401,401,40,17984490.0,17429340.0
402,402,40,17984490.0,17727990.0
403,403,40,17984490.0,17909820.0
404,404,40,17984490.0,17847120.0
405,405,40,17984490.0,17820990.0
406,406,40,17984490.0,17845170.0
407,407,40,17984490.0,17613300.0
408,408,40,17984490.0,17881890.0
409,409,40,17984490.0,17813490.0
410,410,40,17984490.0,17830590.0
411,411,40,17984490.0,17898990.0
412,412,40,17984490.0,17831940.0
413,413,40,17984490.0,17856240.0
414,414,40,17984490.0,17827740.0
415,415,40,17993040.0,17993040.0
416,416,40,17993040.0,17907540.0
417,417,40,17993040.0,17736540.0
418,418,40,17993040.0,17500140.0
419,419,40,17993040.0,17945160.0
420,420,40,17993040.0,17596890.0
421,421,40,17993040.0,17608290.0
422,422,40,17993040.0,17674410.0
423,423,40,17993040.0,17813490.0
424,424,40,17993040.0,17689800.0
425,425,40,17993040.0,17907540.0
426,426,40,17993040.0,17629950.0
427,427,40,17993040.0,17881770.0
428,428,40,17993040.0,17811780.0
429,429,40,17993040.0,17868540.0
430,430,40,17993040.0,17864790.0
431,431,40,17993040.0,17842560.0
432,432,40,17993040.0,17762160.0
433,433,40,17993040.0,17958840.0
434,434,40,17993040.0,17856240.0
435,435,40,17993040.0,17781000.0
436,436,40,17993040.0,17873340.0
437,437,40,17993040.0,17752590.0
438,438,40,17993040.0,17929200.0
439,439,40,17993040.0,17822040.0
440,440,40,17993040.0,17747790.0
441,441,40,17993040.0,17875620.0
442,442,40,18029640.0,18029640.0
443,443,40,18029640.0,17678520.0
444,444,40,18029640.0,17549700.0
445,445,40,18072390.0,18072390.0
446,446,40,18072390.0,17855220.0
447,447,40,18072390.0,17769690.0
448,448,40,18072390.0,17932740.0
449,449,40,18072390.0,17892840.0
450,450,40,18072390.0,17828430.0
451,451,40,18072390.0,17752590.0
452,452,40,18072390.0,18046740.0
453,453,40,18072390.0,17912220.0
454,454,40,18072390.0,17901390.0
455,455,40,18072390.0,17736660.0
456,456,40,18072390.0,18014820.0
457,457,40,18072390.0,17872890.0
458,458,40,18072390.0,17744070.0
459,459,40,18072390.0,17904690.0
460,460,40,18072390.0,17878020.0
461,461,40,18072390.0,17653830.0
462,462,40,18072390.0,17897400.0
463,463,40,18072390.0,18012540.0
464,464,40,18072390.0,17887140.0
465,465,40,18072390.0,17681790.0
466,466,40,18072390.0,17935590.0
467,467,40,18072390.0,18038190.0
468,468,40,18072390.0,17838120.0
469,469,40,18072390.0,17796510.0
470,470,40,18072390.0,17891130.0
471,471,40,18072390.0,17948700.0
472,472,40,18072390.0,17852790.0
473,473,40,18072390.0,17561880.0
474,474,40,18072390.0,17832990.0
475,475,40,18072390.0,18038190.0
476,476,40,18072390.0,17966940.0
477,477,40,18072390.0,17946420.0
478,478,40,18072390.0,17858070.0
479,479,40,18072390.0,17781690.0
480,480,40,18072390.0,17774280.0
481,481,40,18072390.0,17738370.0
482,482,40,18072390.0,17980620.0
483,483,40,18072390.0,17697210.0
484,484,40,18072390.0,17765730.0
485,485,40,18072390.0,17981760.0
486,486,40,18072390.0,17946630.0
487,487,40,18072390.0,17986890.0
488,488,40,18072390.0,17650770.0
489,489,40,18072390.0,18072390.0
490,490,40,18072390.0,17952690.0
491,491,40,18098040.0,18098040.0
492,492,40,18098040.0,18002280.0
493,493,40,18098040.0,17919060.0
494,494,40,18098040.0,17944710.0
495,495,40,18098040.0,17904240.0
496,496,40,18098040.0,18072390.0
497,497,40,18098040.0,17990310.0
498,498,40,18098040.0,17897940.0
499,499,40,18098040.0,18072390.0
500,500,40,18098040.0,17930460.0
501,501,40,18098040.0,17969790.0
502,502,40,18098040.0,17939010.0
503,503,40,18098040.0,17982900.0
504,504,40,18098040.0,17670930.0
505,505,40,18098040.0,17836830.0
506,506,40,18098040.0,17736660.0
507,507,40,18098040.0,17883120.0
508,508,40,18098040.0,17916780.0
509,509,40,18098040.0,17886000.0
510,510,40,18098040.0,17775990.0
511,511,40,18098040.0,17930790.0
512,512,40,18098040.0,18056430.0
513,513,40,18098040.0,17892270.0
514,514,40,18098040.0,17894550.0
515,515,40,18098040.0,17762310.0
516,516,40,18098040.0,17892480.0
517,517,40,18098040.0,18063840.0
518,518,40,18098040.0,17978340.0
519,519,40,18098040.0,17835840.0
520,520,40,18098040.0,17884290.0
521,521,40,18098040.0,18038190.0
522,522,40,18098040.0,18098040.0
523,523,40,18098040.0,17935590.0
524,524,40,18098040.0,17804910.0
525,525,40,18098040.0,18050160.0
526,526,40,18098040.0,17892840.0
527,527,40,18098040.0,18046740.0
528,528,40,18098040.0,17969220.0
529,529,40,18098040.0,17884860.0
530,530,40,18098040.0,17855220.0
531,531,40,18098040.0,17758620.0
532,532,40,18098040.0,17751540.0
533,533,40,18098040.0,17915640.0
534,534,40,18098040.0,17698650.0
535,535,40,18098040.0,18089490.0
536,536,40,18098040.0,18072390.0
537,537,40,18098040.0,18029640.0
538,538,40,18098040.0,17944140.0
539,539,40,18098040.0,17927040.0
540,540,40,18098040.0,18029640.0
541,541,40,18098040.0,17966940.0
542,542,40,18098040.0,18003990.0
543,543,40,18098040.0,17986890.0
544,544,40,18098040.0,17929320.0
545,545,40,18098040.0,18072390.0
546,546,40,18098040.0,17551800.0
547,547,40,18098040.0,17935020.0
548,548,40,18098040.0,18057570.0
549,549,40,18098040.0,17966940.0
550,550,40,18098040.0,18089490.0
551,551,40,18098040.0,17945490.0
552,552,40,18098040.0,17962590.0
553,553,40,18098040.0,17764890.0
554,554,40,18098040.0,18041940.0
555,555,40,18098040.0,17865480.0
556,556,40,18098040.0,18021090.0
557,557,40,18098040.0,18003990.0
558,558,40,18098040.0,17809050.0
559,559,40,18098040.0,17741790.0
560,560,40,18098040.0,18024840.0
561,561,40,18098040.0,17726400.0
562,562,40,18098040.0,17945490.0
563,563,40,18098040.0,17898750.0
564,564,40,18098040.0,18050160.0
565,565,40,18098040.0,18012540.0
566,566,40,18098040.0,17986890.0
567,567,40,18098040.0,18021090.0
568,568,40,18098040.0,17939010.0
569,569,40,18098040.0,17961240.0
570,570,40,18098040.0,17844960.0
571,571,40,18098040.0,17858610.0
572,572,40,18098040.0,17852790.0
573,573,40,18098040.0,17808480.0
574,574,40,18098040.0,17719650.0
575,575,40,18134640.0,18134640.0
576,576,40,18134640.0,17820570.0
577,577,40,18134640.0,17827980.0
578,578,40,18134640.0,17987580.0
579,579,40,18134640.0,17868450.0
580,580,40,18134640.0,17789220.0
581,581,40,18134640.0,17985300.0
582,582,40,18134640.0,18100440.0
583,583,40,18134640.0,18044010.0
584,584,40,18134640.0,18117540.0
585,585,40,18134640.0,18082080.0
586,586,40,18134640.0,17915040.0
587,587,40,18134640.0,17920320.0
588,588,40,18134640.0,17661240.0
589,589,40,18134640.0,18028050.0
590,590,40,18134640.0,17966490.0
591,591,40,18134640.0,17936280.0
592,592,40,18134640.0,17640960.0
593,593,40,18134640.0,18053700.0
594,594,40,18134640.0,17991000.0
595,595,40,18134640.0,17911770.0
596,596,40,18173970.0,18173970.0
597,597,40,18173970.0,18105570.0
598,598,40,18173970.0,18016080.0
599,599,40,18173970.0,18062820.0
600,600,40,18173970.0,18131220.0
601,601,40,18173970.0,18088470.0
602,602,40,18173970.0,18052890.0
603,603,40,18173970.0,18067380.0
604,604,40,18173970.0,18148320.0
605,605,40,18173970.0,18093030.0
606,606,40,18173970.0,18114120.0
607,607,40,18173970.0,18081060.0
608,608,40,18173970.0,18137370.0
609,609,40,18213300.0,18213300.0
610,610,40,18213300.0,18077850.0
611,611,40,18213300.0,18102150.0
612,612,40,18213300.0,18050850.0
613,613,40,18213300.0,17830890.0
614,614,40,18213300.0,18115590.0
615,615,40,18213300.0,17770230.0
616,616,40,18213300.0,18093600.0
617,617,40,18213300.0,18020070.0
618,618,40,18213300.0,17798340.0
619,619,40,18213300.0,17905500.0
620,620,40,18213300.0,17894850.0
621,621,40,18213300.0,17987580.0
622,622,40,18213300.0,18136350.0
623,623,40,18213300.0,18187650.0
624,624,40,18213300.0,17913900.0
625,625,40,18213300.0,17905800.0
626,626,40,18213300.0,18093600.0
627,627,40,18213300.0,17905500.0
628,628,40,18213300.0,18196200.0
629,629,40,18213300.0,18066240.0
630,630,40,18213300.0,18115260.0
631,631,40,18213300.0,18059400.0
632,632,40,18213300.0,18133500.0
633,633,40,18213300.0,18075450.0
634,634,40,18213300.0,17973330.0
635,635,40,18213300.0,18196200.0
636,636,40,18213300.0,18045720.0
637,637,40,18213300.0,18110700.0
638,638,40,18213300.0,17953380.0
639,639,40,18213300.0,17921460.0
640,640,40,18213300.0,17816010.0
641,641,40,18213300.0,18213300.0
642,642,40,18213300.0,18085050.0
643,643,40,18213300.0,18139770.0
644,644,40,18213300.0,17601540.0
645,645,40,18213300.0,18042870.0
646,646,40,18213300.0,18078990.0
647,647,40,18213300.0,18153450.0
648,648,40,18213300.0,18093600.0
649,649,40,18213300.0,18028050.0
650,650,40,18213300.0,18021780.0
651,651,40,18213300.0,18028950.0
652,652,40,18213300.0,18107850.0
653,653,40,18213300.0,17970480.0
654,654,40,18213300.0,18025200.0
655,655,40,18213300.0,18037740.0
656,656,40,18213300.0,18108300.0
657,657,40,18213300.0,18122670.0
658,658,40,18213300.0,17699100.0
659,659,40,18213300.0,17822130.0
660,660,40,18213300.0,17843550.0
661,661,40,18213300.0,18097020.0
662,662,40,18213300.0,18093600.0
663,663,40,18213300.0,18022350.0
664,664,40,18213300.0,18115260.0
665,665,40,18213300.0,18093600.0
666,666,40,18213300.0,17985300.0
667,667,40,18213300.0,17824560.0
668,668,40,18213300.0,17968050.0
669,669,40,18213300.0,18018360.0
670,670,40,18213300.0,18026910.0
671,671,40,18213300.0,18014940.0
672,672,40,18213300.0,18102150.0
673,673,40,18213300.0,17847360.0
674,674,40,18213300.0,18009330.0
675,675,40,18213300.0,18176700.0
676,676,40,18213300.0,17929860.0
677,677,40,18213300.0,18136350.0
678,678,40,18213300.0,18116400.0
679,679,40,18213300.0,18127800.0
680,680,40,18213300.0,18119250.0
681,681,40,18213300.0,18050280.0
682,682,40,18213300.0,18067950.0
683,683,40,18213300.0,18050940.0
684,684,40,18213300.0,17894670.0
685,685,40,18213300.0,18021750.0
686,686,40,18213300.0,18128820.0
687,687,40,18213300.0,18108300.0
688,688,40,18213300.0,18098160.0
689,689,40,18213300.0,18102150.0
690,690,40,18213300.0,17453730.0
691,691,40,18213300.0,18147180.0
692,692,40,18213300.0,18203610.0
693,693,40,18213300.0,18085050.0
694,694,40,18213300.0,17989860.0
695,695,40,18213300.0,18074790.0
696,696,40,18213300.0,18162000.0
697,697,40,18213300.0,18196200.0
698,698,40,18213300.0,17575980.0
699,699,40,18213300.0,17936280.0
700,700,40,18213300.0,18110700.0
701,701,40,18213300.0,18071370.0
702,702,40,18213300.0,18090750.0
703,703,40,18213300.0,18093600.0
704,704,40,18213300.0,18101580.0
705,705,40,18213300.0,18079920.0
706,706,40,18213300.0,17964300.0
707,707,40,18213300.0,18115260.0
708,708,40,18213300.0,18025200.0
709,709,40,18213300.0,18025200.0
710,710,40,18230400.0,18230400.0
711,711,40,18230400.0,18193800.0
712,712,40,18230400.0,17883270.0
713,713,40,18230400.0,18002250.0
714,714,40,18230400.0,17934000.0
715,715,40,18230400.0,17845650.0
716,716,40,18230400.0,18164280.0
717,717,40,18230400.0,17981880.0
718,718,40,18230400.0,18119250.0
719,719,40,18230400.0,18144900.0
720,720,40,18230400.0,17777430.0
721,721,40,18230400.0,18006930.0
722,722,40,18230400.0,18096450.0
723,723,40,18230400.0,18037170.0
724,724,40,18230400.0,18127800.0
725,725,40,18247500.0,18247500.0
726,726,40,18247500.0,18002400.0
727,727,40,18247500.0,18127800.0
728,728,40,18247500.0,18196200.0
729,729,40,18247500.0,18144900.0
730,730,40,18247500.0,18119250.0
731,731,40,18247500.0,18162000.0
732,732,40,18247500.0,18007530.0
733,733,40,18247500.0,18001590.0
734,734,40,18247500.0,18084480.0
735,735,40,18247500.0,18139200.0
736,736,40,18247500.0,18119250.0
737,737,40,18247500.0,18131220.0
738,738,40,18247500.0,18024630.0
739,739,40,18247500.0,18238950.0
740,740,40,18247500.0,18019350.0
741,741,40,18247500.0,18032040.0
742,742,40,18247500.0,18030300.0
743,743,40,18247500.0,18101580.0
744,744,40,18247500.0,18162000.0
745,745,40,18247500.0,18131220.0
746,746,40,18247500.0,18204750.0
747,747,40,18247500.0,17811660.0
748,748,40,18247500.0,17892960.0
749,749,40,18247500.0,18131220.0
750,750,40,18247500.0,18002250.0
751,751,40,18247500.0,18136350.0
752,752,40,18247500.0,18183660.0
753,753,40,18247500.0,18021750.0
754,754,40,18247500.0,17720760.0
755,755,40,18247500.0,17903220.0
756,756,40,18247500.0,18119250.0
757,757,40,18247500.0,18116850.0
758,758,40,18264600.0,18264600.0
759,759,40,18264600.0,17950860.0
760,760,40,18264600.0,18136920.0
761,761,40,18264600.0,18210900.0
762,762,40,18264600.0,18128370.0
763,763,40,18264600.0,18121530.0
764,764,40,18264600.0,18114120.0
765,765,40,18264600.0,18207030.0
766,766,40,18264600.0,18264600.0
767,767,40,18264600.0,18179100.0
768,768,40,18264600.0,18047400.0
769,769,40,18264600.0,18076500.0
770,770,40,18264600.0,18179100.0
771,771,40,18264600.0,18093600.0
772,772,40,18264600.0,18022350.0
773,773,40,18264600.0,17819250.0
774,774,40,18264600.0,17900700.0
