,iteration,max_houses,score
107,107,20,10859160.0
108,108,20,10229370.0
109,109,20,9902130.0
110,110,20,9696840.0
111,111,20,10676820.0
112,112,20,11026950.0
113,113,20,10332960.0
114,114,20,10177950.0
115,115,20,10769640.0
116,116,20,10514100.0
117,117,20,10762290.0
118,118,20,9998370.0
119,119,20,9665280.0
120,120,20,9915300.0
121,121,20,10703400.0
122,122,20,10639020.0
123,123,20,10634550.0
124,124,20,10455030.0
125,125,20,11249520.0
126,126,20,10428150.0
127,127,20,10055610.0
128,128,20,10200240.0
129,129,20,10522710.0
130,130,20,10897140.0
131,131,20,10636230.0
132,132,20,10378260.0
133,133,20,10257090.0
134,134,20,10005540.0
135,135,20,10257270.0
136,136,20,9800370.0
137,137,20,11071860.0
138,138,20,10001820.0
139,139,20,10956000.0
140,140,20,10022850.0
141,141,20,10991430.0
142,142,20,10938240.0
143,143,20,10150830.0
144,144,20,10476450.0
145,145,20,10315170.0
146,146,20,11339610.0
147,147,20,11769660.0
148,148,20,12136680.0
149,149,20,10692330.0
150,150,20,9985290.0
151,151,20,10621350.0
152,152,20,10744410.0
153,153,20,10279140.0
154,154,20,10729380.0
155,155,20,10246230.0
156,156,20,11017920.0
157,157,20,10240200.0
158,158,20,10705800.0
159,159,20,10514610.0
160,160,20,10025430.0
161,161,20,12126660.0
162,162,20,10508670.0
163,163,20,9549540.0
164,164,20,10092420.0
165,165,20,10429260.0
166,166,20,9916860.0
167,167,20,10209750.0
168,168,20,11182350.0
169,169,20,9641400.0
170,170,20,10696410.0
171,171,20,10472100.0
172,172,20,9964920.0
173,173,20,10959840.0
174,174,20,10804530.0
175,175,20,10662870.0
176,176,20,9459840.0
177,177,20,11313420.0
178,178,20,10705320.0
179,179,20,11172600.0
180,180,20,10226520.0
181,181,20,10647030.0
182,182,20,10435710.0
183,183,20,11652750.0
184,184,20,10746510.0
185,185,20,11671560.0
186,186,20,10900290.0
187,187,20,10479870.0
188,188,20,9796740.0
189,189,20,10393620.0
190,190,20,10013190.0
191,191,20,11100690.0
192,192,20,10878180.0
193,193,20,10002270.0
194,194,20,10447860.0
195,195,20,10704090.0
196,196,20,10317120.0
197,197,20,10632810.0
198,198,20,11059350.0
199,199,20,9816570.0
200,200,20,11495220.0
201,201,20,10321380.0
202,202,20,10627770.0
203,203,20,10620960.0
204,204,20,10423770.0
205,205,20,10898010.0
206,206,20,10940280.0
207,207,20,10725930.0
208,208,20,11131110.0
209,209,20,10522560.0
210,210,20,10725270.0
211,211,20,11848650.0
212,212,20,10661850.0
213,213,20,10747440.0
214,214,20,10925310.0
215,215,20,10604100.0
216,216,20,11469630.0
217,217,20,10628580.0
218,218,20,11111010.0
219,219,20,11368470.0
220,220,20,10445040.0
221,221,20,10276380.0
222,222,20,11645580.0
223,223,20,9869550.0
224,224,20,11112090.0
225,225,20,10754100.0
226,226,20,10913370.0
227,227,20,10677750.0
228,228,20,11112780.0
229,229,20,10884690.0
230,230,20,10376970.0
231,231,20,10361940.0
232,232,20,10323300.0
233,233,20,9316980.0
234,234,20,10701840.0
235,235,20,9369060.0
236,236,20,10116090.0
237,237,20,11594040.0
238,238,20,10395600.0
239,239,20,10376250.0
240,240,20,10798680.0
241,241,20,10470060.0
242,242,20,10549020.0
243,243,20,10907550.0
244,244,20,10579770.0
245,245,20,10209000.0
246,246,20,10251480.0
247,247,20,10460130.0
248,248,20,10958280.0
249,249,20,10591590.0
250,250,20,10699350.0
251,251,20,11055030.0
252,252,20,10659330.0
253,253,20,11216460.0
254,254,20,10868430.0
255,255,20,10711740.0
256,256,20,10339800.0
257,257,20,10560150.0
258,258,20,10354530.0
259,259,20,10020960.0
260,260,20,10329330.0
261,261,20,10379460.0
262,262,20,10385670.0
263,263,20,11326050.0
264,264,20,10135860.0
265,265,20,9796320.0
266,266,20,10467690.0
267,267,20,10173810.0
268,268,20,10012290.0
269,269,20,9901230.0
270,270,20,10431360.0
271,271,20,9693450.0
272,272,20,10335960.0
273,273,20,10092630.0
274,274,20,10421970.0
275,275,20,10210350.0
276,276,20,9748830.0
277,277,20,10172940.0
278,278,20,10068180.0
279,279,20,10178190.0
280,280,20,9551700.0
281,281,20,10444170.0
282,282,20,10804650.0
283,283,20,11223240.0
284,284,20,9599280.0
285,285,20,10556880.0
286,286,20,10438800.0
287,287,20,10577460.0
288,288,20,9901050.0
289,289,20,10161660.0
290,290,20,10653540.0
291,291,20,10338270.0
292,292,20,10836120.0
293,293,20,10970520.0
294,294,20,11094180.0
295,295,20,10411200.0
296,296,20,9502950.0
297,297,20,10651500.0
298,298,20,10348830.0
299,299,20,9694890.0
300,300,20,10420380.0
301,301,20,10803300.0
302,302,20,10701870.0
303,303,20,11167170.0
304,304,20,10362360.0
305,305,20,10174020.0
306,306,20,9842430.0
307,307,20,10453590.0
308,308,20,10326150.0
309,309,20,11331480.0
310,310,20,9800640.0
311,311,20,10808100.0
312,312,20,11740710.0
313,313,20,11392290.0
314,314,20,11271450.0
315,315,20,11288850.0
316,316,20,10636830.0
317,317,20,10811700.0
318,318,20,10106250.0
319,319,20,10437300.0
320,320,20,10180020.0
321,321,20,9557760.0
322,322,20,10097340.0
323,323,20,11108250.0
324,324,20,10546890.0
325,325,20,10181250.0
326,326,20,10222080.0
327,327,20,10369020.0
328,328,20,10347240.0
329,329,20,9905700.0
330,330,20,10238490.0
331,331,20,10644540.0
332,332,20,10702320.0
333,333,20,10269690.0
334,334,20,11451630.0
335,335,20,10022580.0
336,336,20,11268750.0
337,337,20,11096880.0
338,338,20,10517490.0
339,339,20,10806360.0
340,340,20,10017180.0
341,341,20,9386760.0
342,342,20,10188630.0
343,343,20,10743960.0
344,344,20,10162920.0
345,345,20,11094780.0
346,346,20,10543980.0
347,347,20,10889430.0
348,348,20,10353750.0
349,349,20,11295480.0
350,350,20,9997380.0
351,351,20,11254830.0
352,352,20,10624350.0
353,353,20,11125740.0
354,354,20,10727970.0
355,355,20,9838110.0
356,356,20,10947780.0
357,357,20,10536600.0
358,358,20,10269960.0
359,359,20,9714750.0
360,360,20,11144400.0
361,361,20,9621360.0
362,362,20,9987360.0
363,363,20,10738950.0
364,364,20,10773570.0
365,365,20,11529720.0
366,366,20,10581420.0
367,367,20,10418730.0
368,368,20,10219050.0
369,369,20,9856890.0
370,370,20,10898400.0
371,371,20,10872150.0
372,372,20,11299650.0
373,373,20,9837660.0
374,374,20,10210410.0
375,375,20,9960960.0
376,376,20,10452390.0
377,377,20,11334480.0
378,378,20,9921750.0
379,379,20,10020480.0
380,380,20,10909410.0
381,381,20,10754910.0
382,382,20,9473850.0
383,383,20,9836580.0
384,384,20,10040370.0
385,385,20,10601940.0
386,386,20,10763370.0
387,387,20,10305000.0
388,388,20,11172150.0
389,389,20,10831470.0
390,390,20,11295150.0
391,391,20,10250070.0
392,392,20,10298580.0
393,393,20,9812790.0
394,394,20,9968820.0
395,395,20,11451450.0
396,396,20,9292830.0
397,397,20,9955050.0
398,398,20,10882260.0
399,399,20,11136930.0
400,400,20,10330470.0
401,401,20,10720980.0
402,402,20,9773880.0
403,403,20,10030320.0
404,404,20,11039190.0
405,405,20,9816840.0
406,406,20,9498810.0
407,407,20,10187640.0
408,408,20,12466320.0
409,409,20,10808610.0
410,410,20,10103130.0
411,411,20,10574190.0
412,412,20,10462890.0
413,413,20,10567530.0
414,414,20,10166790.0
415,415,20,10751400.0
416,416,20,10879020.0
417,417,20,10189590.0
418,418,20,10262040.0
419,419,20,11503020.0
420,420,20,10727880.0
421,421,20,11199150.0
422,422,20,10584990.0
423,423,20,10778880.0
424,424,20,9875760.0
425,425,20,10719870.0
426,426,20,11006490.0
427,427,20,10366590.0
428,428,20,10761450.0
429,429,20,10732470.0
430,430,20,11166690.0
431,431,20,10165050.0
432,432,20,9823050.0
433,433,20,10964880.0
434,434,20,10364460.0
435,435,20,10789800.0
436,436,20,9874470.0
437,437,20,11254500.0
438,438,20,10832550.0
439,439,20,11603130.0
440,440,20,10880640.0
441,441,20,10453260.0
442,442,20,10790730.0
443,443,20,10484970.0
444,444,20,10981470.0
445,445,20,10180410.0
446,446,20,10537590.0
447,447,20,10205370.0
448,448,20,11336730.0
449,449,20,10364820.0
450,450,20,11184120.0
451,451,20,9851430.0
452,452,20,10631670.0
453,453,20,10521000.0
454,454,20,10336350.0
455,455,20,11164260.0
456,456,20,10033050.0
457,457,20,10368030.0
458,458,20,11215650.0
459,459,20,11159790.0
460,460,20,10858380.0
461,461,20,10775160.0
462,462,20,10049790.0
463,463,20,10721250.0
464,464,20,10799190.0
465,465,20,10581000.0
466,466,20,10558410.0
467,467,20,10625190.0
468,468,20,10441860.0
469,469,20,10055610.0
470,470,20,10443060.0
471,471,20,10470930.0
472,472,20,10311690.0
473,473,20,10340970.0
474,474,20,10373700.0
475,475,20,10795650.0
476,476,20,10066830.0
477,477,20,10050480.0
478,478,20,10565460.0
479,479,20,10071300.0
480,480,20,10447950.0
481,481,20,10607430.0
482,482,20,10931580.0
483,483,20,11470320.0
484,484,20,11169120.0
485,485,20,10546440.0
486,486,20,11046570.0
487,487,20,10759710.0
488,488,20,11677290.0
489,489,20,10453980.0
490,490,20,10499100.0
491,491,20,10578540.0
492,492,20,10269000.0
493,493,20,10284900.0
494,494,20,10253160.0
495,495,20,9934170.0
496,496,20,11260620.0
497,497,20,10562820.0
498,498,20,10697130.0
499,499,20,10778850.0
500,500,20,10493430.0
501,501,20,10362480.0
502,502,20,10352490.0
503,503,20,10484670.0
504,504,20,10616130.0
505,505,20,10521510.0
506,506,20,10798050.0
507,507,20,11089290.0
508,508,20,10660050.0
509,509,20,10037940.0
510,510,20,10765110.0
511,511,20,10956630.0
512,512,20,10168170.0
513,513,20,10913040.0
514,514,20,10119270.0
515,515,20,10272810.0
516,516,20,10508460.0
517,517,20,11305050.0
518,518,20,9862950.0
519,519,20,10579980.0
520,520,20,11135460.0
521,521,20,10292400.0
522,522,20,10178640.0
523,523,20,9982320.0
524,524,20,10276800.0
525,525,20,11083230.0
526,526,20,11117610.0
527,527,20,11794500.0
528,528,20,10954830.0
529,529,20,10390230.0
530,530,20,11060340.0
531,531,20,10493910.0
532,532,20,9612270.0
533,533,20,11117550.0
534,534,20,9814140.0
535,535,20,10527060.0
536,536,20,11620530.0
537,537,20,9848670.0
538,538,20,11070720.0
539,539,20,10582380.0
540,540,20,10670760.0
541,541,20,11172750.0
542,542,20,10650390.0
543,543,20,9619440.0
544,544,20,10098510.0
545,545,20,11002620.0
546,546,20,11213880.0
547,547,20,11620560.0
548,548,20,10157310.0
549,549,20,10716240.0
550,550,20,9446610.0
551,551,20,10493670.0
552,552,20,11533110.0
553,553,20,10496100.0
554,554,20,9927750.0
555,555,20,10674240.0
556,556,20,11249940.0
557,557,20,10513350.0
558,558,20,10859850.0
559,559,20,11318640.0
560,560,20,10930290.0
561,561,20,10812210.0
562,562,20,10146330.0
563,563,20,10973640.0
564,564,20,10045860.0
565,565,20,10590870.0
566,566,20,10641840.0
567,567,20,10921500.0
568,568,20,10870890.0
569,569,20,11002530.0
570,570,20,10970580.0
571,571,20,11033250.0
572,572,20,10896270.0
573,573,20,9625440.0
574,574,20,10319790.0
575,575,20,10961850.0
576,576,20,10132560.0
577,577,20,10922250.0
578,578,20,9693900.0
579,579,20,10084800.0
580,580,20,10707900.0
581,581,20,11036460.0
582,582,20,10387050.0
583,583,20,10700550.0
584,584,20,10794570.0
585,585,20,11117700.0
586,586,20,9940080.0
587,587,20,9705480.0
588,588,20,10822110.0
589,589,20,11106810.0
590,590,20,11311260.0
591,591,20,10408290.0
592,592,20,11051850.0
593,593,20,10504230.0
594,594,20,10630890.0
595,595,20,10773450.0
596,596,20,11417370.0
597,597,20,10316430.0
598,598,20,11523150.0
599,599,20,10439880.0
600,600,20,10293330.0
601,601,20,10865760.0
602,602,20,10128780.0
603,603,20,10386090.0
604,604,20,9894210.0
605,605,20,11503980.0
606,606,20,10586970.0
607,607,20,9879570.0
608,608,20,9943830.0
609,609,20,10078410.0
610,610,20,10572540.0
611,611,20,10646850.0
612,612,20,10004640.0
613,613,20,11013600.0
614,614,20,10275660.0
615,615,20,10942980.0
616,616,20,10848870.0
617,617,20,10256340.0
618,618,20,11064030.0
619,619,20,10382670.0
620,620,20,10313280.0
621,621,20,9922500.0
622,622,20,11307930.0
623,623,20,10885740.0
624,624,20,10789500.0
625,625,20,10398930.0
626,626,20,10495770.0
627,627,20,9938070.0
628,628,20,10099380.0
629,629,20,10177260.0
630,630,20,10071480.0
631,631,20,10949820.0
632,632,20,10967160.0
633,633,20,10230150.0
634,634,20,10241130.0
635,635,20,10857990.0
636,636,20,10856550.0
637,637,20,10587780.0
638,638,20,10358640.0
639,639,20,10256340.0
640,640,20,11123130.0
641,641,20,10958190.0
642,642,20,10520880.0
643,643,20,9846960.0
644,644,20,10132200.0
645,645,20,10240860.0
646,646,20,10734960.0
647,647,20,10235580.0
648,648,20,9950130.0
649,649,20,11059320.0
650,650,20,9922860.0
651,651,20,9902340.0
652,652,20,10941600.0
653,653,20,10595310.0
654,654,20,10170660.0
655,655,20,10556880.0
656,656,20,11505540.0
657,657,20,10743900.0
658,658,20,10661820.0
659,659,20,10461720.0
660,660,20,10457070.0
661,661,20,12108930.0
662,662,20,10006020.0
663,663,20,11540130.0
664,664,20,11185920.0
665,665,20,10495140.0
666,666,20,11133810.0
667,667,20,10559880.0
668,668,20,10371780.0
669,669,20,9771150.0
670,670,20,10359450.0
671,671,20,10569240.0
672,672,20,10620450.0
673,673,20,10423860.0
674,674,20,10658700.0
675,675,20,10868400.0
676,676,20,10036920.0
677,677,20,11274780.0
678,678,20,10406400.0
679,679,20,9782010.0
680,680,20,11271930.0
681,681,20,10059810.0
682,682,20,11005140.0
683,683,20,10376730.0
684,684,20,10500120.0
685,685,20,10803270.0
686,686,20,10408350.0
687,687,20,10707750.0
688,688,20,10975350.0
689,689,20,10224990.0
690,690,20,10445070.0
691,691,20,11056110.0
692,692,20,10941960.0
693,693,20,10494150.0
694,694,20,9966810.0
695,695,20,10773630.0
696,696,20,10695000.0
697,697,20,10209180.0
698,698,20,11354880.0
699,699,20,11008860.0
700,700,20,9883230.0
701,701,20,10214940.0
702,702,20,10813230.0
703,703,20,10110090.0
704,704,20,10238910.0
705,705,20,10014570.0
706,706,20,10296150.0
707,707,20,10757220.0
708,708,20,11069340.0
709,709,20,10003650.0
710,710,20,10256940.0
711,711,20,10287060.0
712,712,20,10525050.0
713,713,20,10420590.0
714,714,20,10666920.0
715,715,20,9778320.0
716,716,20,10606770.0
717,717,20,10872000.0
718,718,20,10450740.0
719,719,20,9593880.0
720,720,20,10503420.0
721,721,20,11058030.0
722,722,20,10781460.0
723,723,20,11705610.0
724,724,20,10953540.0
725,725,20,11047290.0
726,726,20,10817460.0
727,727,20,10759290.0
728,728,20,10663710.0
729,729,20,10699710.0
730,730,20,11216040.0
731,731,20,10980570.0
732,732,20,10359210.0
733,733,20,10649610.0
734,734,20,11107620.0
735,735,20,10514940.0
736,736,20,10661220.0
737,737,20,10230780.0
738,738,20,10429830.0
739,739,20,10840680.0
740,740,20,12289350.0
741,741,20,11517300.0
742,742,20,11223990.0
743,743,20,10376520.0
744,744,20,10408290.0
745,745,20,9799350.0
746,746,20,10016460.0
747,747,20,10335780.0
748,748,20,11382660.0
749,749,20,11297460.0
750,750,20,9973470.0
751,751,20,11510640.0
752,752,20,10713570.0
753,753,20,9834450.0
754,754,20,9894990.0
755,755,20,10641300.0
756,756,20,10456590.0
757,757,20,10416300.0
758,758,20,10501770.0
759,759,20,10926390.0
760,760,20,10573500.0
761,761,20,9929310.0
762,762,20,11062260.0
763,763,20,10655430.0
764,764,20,11364990.0
765,765,20,10459620.0
766,766,20,10730460.0
767,767,20,9785850.0
768,768,20,10258560.0
769,769,20,10728390.0
770,770,20,10440240.0
771,771,20,11113080.0
772,772,20,10250550.0
773,773,20,10834140.0
774,774,20,10471470.0
775,775,20,10800870.0
776,776,20,10683570.0
777,777,20,9977760.0
778,778,20,10740180.0
779,779,20,10378920.0
780,780,20,10181550.0
781,781,20,11146860.0
782,782,20,10559760.0
783,783,20,10874190.0
784,784,20,10342590.0
785,785,20,10700700.0
786,786,20,10198200.0
787,787,20,10197750.0
788,788,20,10542360.0
789,789,20,9801840.0
790,790,20,9980910.0
791,791,20,10531380.0
792,792,20,11329560.0
793,793,20,10622040.0
794,794,20,11065530.0
795,795,20,10434840.0
796,796,20,10584810.0
797,797,20,10320540.0
798,798,20,10460640.0
799,799,20,10770090.0
800,800,20,9914340.0
801,801,20,10005840.0
802,802,20,10766850.0
803,803,20,10609410.0
804,804,20,11002350.0
805,805,20,11365680.0
806,806,20,9943170.0
807,807,20,10398450.0
808,808,20,9796110.0
809,809,20,10694460.0
810,810,20,10120560.0
811,811,20,9863790.0
812,812,20,9523290.0
813,813,20,10196430.0
814,814,20,10519740.0
815,815,20,10541250.0
816,816,20,10162080.0
817,817,20,10875120.0
818,818,20,10765380.0
819,819,20,10724040.0
820,820,20,10107720.0
821,821,20,10425300.0
822,822,20,9969750.0
823,823,20,10147410.0
824,824,20,11004630.0
825,825,20,10101060.0
826,826,20,10394340.0
827,827,20,10870230.0
828,828,20,10275510.0
829,829,20,10167330.0
830,830,20,10515300.0
831,831,20,11034990.0
832,832,20,10164750.0
833,833,20,10239150.0
834,834,20,9976320.0
835,835,20,9425940.0
836,836,20,10282200.0
837,837,20,10192650.0
838,838,20,10860420.0
839,839,20,10156800.0
840,840,20,10797750.0
841,841,20,10735380.0
842,842,20,11678640.0
843,843,20,12477060.0
844,844,20,10078590.0
845,845,20,9666750.0
846,846,20,10625550.0
847,847,20,10919100.0
848,848,20,11288190.0
849,849,20,9865920.0
850,850,20,10036140.0
851,851,20,10773300.0
852,852,20,9813630.0
853,853,20,11136420.0
854,854,20,10363650.0
855,855,20,9969840.0
856,856,20,11456190.0
857,857,20,10854210.0
858,858,20,10106460.0
859,859,20,11280150.0
860,860,20,10655550.0
861,861,20,9999630.0
862,862,20,10546080.0
863,863,20,10326180.0
864,864,20,10753890.0
865,865,20,10969650.0
866,866,20,10520400.0
867,867,20,10831110.0
868,868,20,9759390.0
869,869,20,10798920.0
870,870,20,10931130.0
871,871,20,10781760.0
872,872,20,10727850.0
873,873,20,11118600.0
874,874,20,9778110.0
875,875,20,10911570.0
876,876,20,11109120.0
877,877,20,10277310.0
878,878,20,9851580.0
879,879,20,10262340.0
880,880,20,10532850.0
881,881,20,10652880.0
882,882,20,10607640.0
883,883,20,10460220.0
884,884,20,11297790.0
885,885,20,10494270.0
886,886,20,10982580.0
887,887,20,10213950.0
888,888,20,10287390.0
889,889,20,10418520.0
890,890,20,10512540.0
891,891,20,10005210.0
892,892,20,10643880.0
893,893,20,10120290.0
894,894,20,10142700.0
895,895,20,10495230.0
896,896,20,10247820.0
897,897,20,10166220.0
898,898,20,10270380.0
899,899,20,11738670.0
900,900,20,10373820.0
901,901,20,11042280.0
902,902,20,9937770.0
903,903,20,9689970.0
904,904,20,10717080.0
905,905,20,11018400.0
906,906,20,10919760.0
907,907,20,10859850.0
908,908,20,10171650.0
909,909,20,9737100.0
910,910,20,10104900.0
911,911,20,11049150.0
912,912,20,9907470.0
913,913,20,10656750.0
914,914,20,10524240.0
915,915,20,10091310.0
916,916,20,10192620.0
917,917,20,10373610.0
918,918,20,9888120.0
919,919,20,10633290.0
920,920,20,10823460.0
921,921,20,10325460.0
922,922,20,10566150.0
923,923,20,10126830.0
924,924,20,10676730.0
925,925,20,10459830.0
926,926,20,10362540.0
927,927,20,10565280.0
928,928,20,10996440.0
929,929,20,10698240.0
930,930,20,10387950.0
931,931,20,11042010.0
932,932,20,10485720.0
933,933,20,10453110.0
934,934,20,10598460.0
935,935,20,10299150.0
936,936,20,9884610.0
937,937,20,10769040.0
938,938,20,9642540.0
939,939,20,10626120.0
940,940,20,11843100.0
941,941,20,10349550.0
942,942,20,10948620.0
943,943,20,10288860.0
944,944,20,9941190.0
945,945,20,9986850.0
946,946,20,10407300.0
947,947,20,9567450.0
948,948,20,10849620.0
949,949,20,10498800.0
950,950,20,11155740.0
951,951,20,10336680.0
952,952,20,10792620.0
953,953,20,11187960.0
954,954,20,9729180.0
955,955,20,10543740.0
956,956,20,11037810.0
957,957,20,11132340.0
958,958,20,11463060.0
959,959,20,9898080.0
960,960,20,10144410.0
961,961,20,10635540.0
962,962,20,11621190.0
963,963,20,10631640.0
964,964,20,10997100.0
965,965,20,10438440.0
966,966,20,9842640.0
967,967,20,12069780.0
968,968,20,10361910.0
969,969,20,10169880.0
970,970,20,10599330.0
971,971,20,10995090.0
972,972,20,10225620.0
973,973,20,11201670.0
974,974,20,11340930.0
975,975,20,10027650.0
976,976,20,10786740.0
977,977,20,10588470.0
978,978,20,10085970.0
979,979,20,11068470.0
980,980,20,11440410.0
981,981,20,10414650.0
982,982,20,10694010.0
983,983,20,10511700.0
984,984,20,11021520.0
985,985,20,10228350.0
986,986,20,11017860.0
987,987,20,11301060.0
988,988,20,9922950.0
989,989,20,10434270.0
990,990,20,11365200.0
991,991,20,10382370.0
992,992,20,10050000.0
993,993,20,9976290.0
994,994,20,10420320.0
995,995,20,10973580.0
996,996,20,9940680.0
997,997,20,10851480.0
998,998,20,10349130.0
999,999,20,11571630.0
