,iteration,max_houses,old_score,new_score
90,90,20,9751620.0,9562950.0
91,91,20,9751620.0,9695190.0
92,92,20,9751620.0,9717420.0
93,93,20,9751620.0,9685500.0
94,94,20,9811470.0,9811470.0
95,95,20,9948270.0,9948270.0
96,96,20,9948270.0,9788670.0
97,97,20,9948270.0,9828570.0
98,98,20,9948270.0,9931170.0
99,99,20,9948270.0,9703740.0
100,100,20,9948270.0,9896970.0
101,101,20,9948270.0,9666120.0
102,102,20,9948270.0,9691200.0
103,103,20,9948270.0,9879870.0
104,104,20,9948270.0,9794370.0
105,105,20,9948270.0,9802920.0
106,106,20,9948270.0,9729720.0
107,107,20,9948270.0,9837120.0
108,108,20,9948270.0,9828570.0
109,109,20,9948270.0,9837120.0
110,110,20,9948270.0,9777270.0
111,111,20,9948270.0,9829920.0
112,112,20,9948270.0,9712050.0
113,113,20,9948270.0,9711570.0
114,114,20,9948270.0,9435870.0
115,115,20,9948270.0,9725970.0
116,116,20,9948270.0,9597900.0
117,117,20,9948270.0,9752850.0
118,118,20,9948270.0,9948270.0
119,119,20,9986460.0,9986460.0
120,120,20,9986460.0,9747060.0
121,121,20,9986460.0,9969360.0
122,122,20,10025790.0,10025790.0
123,123,20,10025790.0,9888990.0
124,124,20,10025790.0,10017240.0
125,125,20,10025790.0,9886140.0
126,126,20,10239540.0,10239540.0
127,127,20,10350690.0,10350690.0
128,128,20,10350690.0,10205340.0
129,129,20,10350690.0,9842820.0
130,130,20,10350690.0,10119840.0
131,131,20,10350690.0,10089630.0
132,132,20,10350690.0,10051440.0
133,133,20,10350690.0,10204290.0
134,134,20,10350690.0,9968520.0
135,135,20,10350690.0,10190520.0
136,136,20,10350690.0,9974490.0
137,137,20,10350690.0,10350690.0
138,138,20,10350690.0,10234740.0
139,139,20,10350690.0,10152330.0
140,140,20,10350690.0,10042890.0
141,141,20,10350690.0,10237140.0
142,142,20,10353090.0,10353090.0
143,143,20,10353090.0,10041840.0
144,144,20,10719090.0,10719090.0
145,145,20,10719090.0,10610220.0
146,146,20,10719090.0,9907440.0
147,147,20,10719090.0,10637010.0
148,148,20,10719090.0,10416390.0
149,149,20,10719090.0,10566900.0
150,150,20,10719090.0,10435890.0
151,151,20,10719090.0,10543530.0
152,152,20,10719090.0,10023480.0
153,153,20,10753290.0,10753290.0
154,154,20,10753290.0,10532700.0
155,155,20,10753290.0,10185840.0
156,156,20,10753290.0,10711680.0
157,157,20,10753290.0,10484790.0
158,158,20,10753290.0,10556640.0
159,159,20,10753290.0,10527540.0
160,160,20,10753290.0,10483680.0
161,161,20,10753290.0,10640430.0
162,162,20,10753290.0,10202370.0
163,163,20,10753290.0,10172490.0
164,164,20,10753290.0,10744740.0
165,165,20,10753290.0,10360170.0
166,166,20,10753290.0,10650690.0
167,167,20,10813140.0,10813140.0
168,168,20,10813140.0,10399260.0
169,169,20,10813140.0,10589130.0
170,170,20,10813140.0,10608510.0
171,171,20,10813140.0,10625040.0
172,172,20,10813140.0,10455750.0
173,173,20,10813140.0,10467720.0
174,174,20,10813140.0,10442070.0
175,175,20,10813140.0,10787490.0
176,176,20,10813140.0,10653540.0
177,177,20,10845060.0,10845060.0
178,178,20,10896360.0,10896360.0
179,179,20,10896360.0,10198710.0
180,180,20,10896360.0,10564260.0
181,181,20,10896360.0,10662660.0
182,182,20,10896360.0,10785210.0
183,183,20,10934550.0,10934550.0
184,184,20,10934550.0,10597110.0
185,185,20,10934550.0,10418130.0
186,186,20,10934550.0,10228470.0
187,187,20,10934550.0,10814850.0
188,188,20,10934550.0,10613640.0
189,189,20,10934550.0,10703700.0
190,190,20,10934550.0,10511610.0
191,191,20,10934550.0,10777230.0
192,192,20,10934550.0,10714950.0
193,193,20,10934550.0,10630470.0
194,194,20,10934550.0,10405650.0
195,195,20,10934550.0,10491660.0
196,196,20,10934550.0,10783950.0
197,197,20,10934550.0,10737900.0
198,198,20,10934550.0,10891800.0
199,199,20,10934550.0,10558350.0
200,200,20,10934550.0,10578150.0
201,201,20,10934550.0,10686600.0
202,202,20,11154150.0,11154150.0
203,203,20,11154150.0,11008800.0
204,204,20,11154150.0,10963200.0
205,205,20,11154150.0,10736520.0
206,206,20,11154150.0,10959870.0
207,207,20,11154150.0,10829250.0
208,208,20,11154150.0,10982580.0
209,209,20,11154150.0,10860030.0
210,210,20,11154150.0,10450200.0
211,211,20,11154150.0,11011080.0
212,212,20,11154150.0,10837800.0
213,213,20,11154150.0,11025900.0
214,214,20,11154150.0,10588650.0
215,215,20,11154150.0,11042430.0
216,216,20,11154150.0,10876980.0
217,217,20,11154150.0,10897650.0
218,218,20,11154150.0,10745190.0
219,219,20,11154150.0,11013360.0
220,220,20,11154150.0,10649700.0
221,221,20,11154150.0,10944390.0
222,222,20,11154150.0,10923300.0
223,223,20,11154150.0,10856610.0
224,224,20,11154150.0,11051550.0
225,225,20,11154150.0,10932420.0
226,226,20,11154150.0,10698720.0
227,227,20,11154150.0,10969470.0
228,228,20,11154150.0,10838940.0
229,229,20,11154150.0,10781700.0
230,230,20,11154150.0,11070930.0
231,231,20,11154150.0,10834380.0
232,232,20,11154150.0,10857750.0
233,233,20,11154150.0,10827540.0
234,234,20,11154150.0,10923300.0
235,235,20,11154150.0,10276800.0
236,236,20,11154150.0,10899930.0
237,237,20,11154150.0,10841790.0
238,238,20,11154150.0,11128500.0
239,239,20,11154150.0,10867440.0
240,240,20,11154150.0,10561620.0
241,241,20,11154150.0,10570410.0
242,242,20,11154150.0,10801200.0
243,243,20,11154150.0,10898790.0
244,244,20,11154150.0,10732920.0
245,245,20,11154150.0,10664610.0
246,246,20,11171250.0,11171250.0
247,247,20,11171250.0,10783650.0
248,248,20,11171250.0,10983150.0
249,249,20,11171250.0,10854900.0
250,250,20,11171250.0,10664520.0
251,251,20,11171250.0,10955790.0
252,252,20,11171250.0,10946550.0
253,253,20,11171250.0,10964340.0
254,254,20,11171250.0,11096010.0
255,255,20,11171250.0,10734450.0
256,256,20,11171250.0,11000250.0
257,257,20,11171250.0,11034450.0
258,258,20,11219130.0,11219130.0
259,259,20,11219130.0,10905480.0
260,260,20,11219130.0,10704990.0
261,261,20,11219130.0,11107980.0
262,262,20,11219130.0,11184930.0
263,263,20,11219130.0,11159280.0
264,264,20,11219130.0,11005380.0
265,265,20,11219130.0,10551780.0
266,266,20,11219130.0,11055420.0
267,267,20,11219130.0,10825830.0
268,268,20,11219130.0,10700580.0
269,269,20,11219130.0,10838430.0
270,270,20,11219130.0,10877130.0
271,271,20,11219130.0,11117670.0
272,272,20,11219130.0,10481370.0
273,273,20,11219130.0,10810770.0
274,274,20,11219130.0,10851480.0
275,275,20,11219130.0,10809870.0
276,276,20,11219130.0,10746930.0
277,277,20,11219130.0,10965330.0
278,278,20,11219130.0,10870170.0
279,279,20,11219130.0,10936980.0
280,280,20,11219130.0,11210580.0
281,281,20,11219130.0,10608930.0
282,282,20,11219130.0,11021430.0
283,283,20,11219130.0,10954080.0
284,284,20,11219130.0,10971180.0
285,285,20,11304630.0,11304630.0
286,286,20,11304630.0,11119380.0
287,287,20,11304630.0,10902780.0
288,288,20,11304630.0,10878780.0
289,289,20,11304630.0,10628730.0
290,290,20,11304630.0,10989630.0
291,291,20,11304630.0,10424880.0
292,292,20,11304630.0,10909050.0
293,293,20,11304630.0,11193480.0
294,294,20,11304630.0,11236230.0
295,295,20,11524230.0,11524230.0
296,296,20,11524230.0,11078490.0
297,297,20,11524230.0,11173680.0
298,298,20,11524230.0,10903080.0
299,299,20,11524230.0,10712580.0
300,300,20,11524230.0,11214030.0
301,301,20,11524230.0,11264880.0
302,302,20,11524230.0,11490030.0
303,303,20,11524230.0,11320380.0
304,304,20,11524230.0,11202180.0
305,305,20,11524230.0,11167830.0
306,306,20,11524230.0,10798320.0
307,307,20,11524230.0,11121240.0
308,308,20,11524230.0,11481480.0
309,309,20,11524230.0,10875030.0
310,310,20,11524230.0,11414430.0
311,311,20,11524230.0,10942080.0
312,312,20,11524230.0,11370330.0
313,313,20,11524230.0,11491380.0
314,314,20,11524230.0,11387430.0
315,315,20,11524230.0,11220420.0
316,316,20,11524230.0,11071080.0
317,317,20,11524230.0,11237520.0
318,318,20,11524230.0,11515680.0
319,319,20,11524230.0,11395980.0
320,320,20,11524230.0,11110980.0
321,321,20,11524230.0,10955430.0
322,322,20,11524230.0,11413080.0
323,323,20,11524230.0,11237520.0
324,324,20,11524230.0,11405670.0
325,325,20,11524230.0,11292330.0
326,326,20,11524230.0,10990650.0
327,327,20,11524230.0,11336130.0
328,328,20,11524230.0,10798320.0
329,329,20,11524230.0,11045430.0
330,330,20,11524230.0,11364060.0
331,331,20,11524230.0,11376480.0
332,332,20,11524230.0,11388570.0
333,333,20,11524230.0,11011830.0
334,334,20,11524230.0,11145180.0
335,335,20,11524230.0,11481480.0
336,336,20,11524230.0,11404530.0
337,337,20,11524230.0,11264880.0
338,338,20,11524230.0,11419920.0
339,339,20,11524230.0,11298510.0
340,340,20,11524230.0,10519980.0
341,341,20,11524230.0,11105280.0
342,342,20,11524230.0,11156580.0
343,343,20,11524230.0,11251740.0
344,344,20,11524230.0,11365410.0
345,345,20,11524230.0,11275710.0
346,346,20,11524230.0,10968480.0
347,347,20,11524230.0,11103180.0
348,348,20,11524230.0,11107560.0
349,349,20,11524230.0,10848030.0
350,350,20,11524230.0,10554930.0
351,351,20,11524230.0,11307030.0
352,352,20,11524230.0,11364060.0
353,353,20,11524230.0,10920750.0
354,354,20,11524230.0,10785480.0
355,355,20,11524230.0,10771380.0
356,356,20,11524230.0,10823730.0
357,357,20,11524230.0,10802430.0
358,358,20,11524230.0,11248530.0
359,359,20,11524230.0,11130930.0
360,360,20,11524230.0,11378880.0
361,361,20,11524230.0,11413080.0
362,362,20,11524230.0,11113830.0
363,363,20,11524230.0,10824690.0
364,364,20,11524230.0,11071080.0
365,365,20,11524230.0,11116530.0
366,366,20,11524230.0,11389710.0
367,367,20,11524230.0,10667430.0
368,368,20,11524230.0,10717680.0
369,369,20,11524230.0,11192490.0
370,370,20,11524230.0,11183940.0
371,371,20,11524230.0,11049420.0
372,372,20,11524230.0,11062830.0
373,373,20,11524230.0,11395980.0
374,374,20,11524230.0,11082480.0
375,375,20,11524230.0,11427780.0
376,376,20,11524230.0,11378880.0
377,377,20,11524230.0,11149170.0
378,378,20,11524230.0,11472930.0
379,379,20,11524230.0,11292330.0
380,380,20,11524230.0,11207880.0
381,381,20,11524230.0,11490030.0
382,382,20,11524230.0,11481480.0
383,383,20,11524230.0,11363490.0
384,384,20,11524230.0,11396550.0
385,385,20,11524230.0,11282550.0
386,386,20,11524230.0,11043330.0
387,387,20,11524230.0,11165130.0
388,388,20,11524230.0,11389710.0
389,389,20,11524230.0,11515680.0
390,390,20,11524230.0,11316180.0
391,391,20,11524230.0,11250630.0
392,392,20,11524230.0,10920750.0
393,393,20,11524230.0,11341830.0
394,394,20,11524230.0,11122920.0
395,395,20,11524230.0,11233530.0
396,396,20,11524230.0,11447280.0
397,397,20,11524230.0,11028060.0
398,398,20,11524230.0,11190780.0
399,399,20,11524230.0,11370330.0
400,400,20,11524230.0,11379450.0
401,401,20,11524230.0,11430180.0
402,402,20,11524230.0,11397120.0
403,403,20,11524230.0,11284830.0
404,404,20,11524230.0,11284830.0
405,405,20,11524230.0,11265450.0
406,406,20,11524230.0,11335080.0
407,407,20,11524230.0,11507130.0
408,408,20,11524230.0,11314350.0
409,409,20,11524230.0,11472930.0
410,410,20,11524230.0,11304630.0
411,411,20,11524230.0,11233830.0
412,412,20,11524230.0,11181090.0
413,413,20,11524230.0,11172270.0
414,414,20,11524230.0,11113830.0
415,415,20,11524230.0,11125230.0
416,416,20,11524230.0,11455830.0
417,417,20,11524230.0,11130990.0
418,418,20,11524230.0,11261430.0
419,419,20,11528220.0,11528220.0
420,420,20,11528220.0,10800720.0
421,421,20,11588640.0,11588640.0
422,422,20,11588640.0,11268600.0
423,423,20,11588640.0,11301360.0
424,424,20,11588640.0,11264880.0
425,425,20,11588640.0,11253480.0
426,426,20,11588640.0,11126130.0
427,427,20,11588640.0,11102640.0
428,428,20,11588640.0,11520240.0
429,429,20,11588640.0,11223270.0
430,430,20,11588640.0,11440890.0
431,431,20,11588640.0,11278560.0
432,432,20,11588640.0,11246640.0
433,433,20,11588640.0,11238090.0
434,434,20,11588640.0,11317320.0
435,435,20,11588640.0,11332140.0
436,436,20,11588640.0,10771170.0
437,437,20,11588640.0,11415810.0
438,438,20,11588640.0,11005050.0
439,439,20,11588640.0,11247960.0
440,440,20,11588640.0,11237520.0
441,441,20,11636520.0,11636520.0
442,442,20,11636520.0,11321880.0
443,443,20,11636520.0,11384580.0
444,444,20,11636520.0,11323920.0
445,445,20,11636520.0,10916640.0
446,446,20,11636520.0,11126370.0
447,447,20,11643810.0,11643810.0
448,448,20,11643810.0,10992450.0
449,449,20,11643810.0,11558310.0
450,450,20,11643810.0,11438610.0
451,451,20,11643810.0,11430060.0
452,452,20,11643810.0,11406780.0
453,453,20,11643810.0,11336010.0
454,454,20,11643810.0,11406120.0
455,455,20,11643810.0,11174310.0
456,456,20,11643810.0,11412960.0
457,457,20,11643810.0,10898160.0
458,458,20,11643810.0,11521260.0
459,459,20,11643810.0,11564010.0
460,460,20,11643810.0,11284140.0
461,461,20,11643810.0,11438610.0
462,462,20,11643810.0,11499810.0
463,463,20,11643810.0,11571420.0
464,464,20,11643810.0,11220060.0
465,465,20,11643810.0,11467110.0
466,466,20,11643810.0,11483400.0
467,467,20,11643810.0,11447730.0
468,468,20,11643810.0,11089710.0
469,469,20,11643810.0,11627850.0
470,470,20,11643810.0,11214120.0
471,471,20,11643810.0,10838610.0
472,472,20,11643810.0,10326210.0
473,473,20,11643810.0,11260200.0
474,474,20,11643810.0,10944360.0
475,475,20,11643810.0,11393010.0
476,476,20,11643810.0,11005650.0
477,477,20,11643810.0,11361660.0
478,478,20,11643810.0,11423220.0
479,479,20,11643810.0,10998360.0
480,480,20,11643810.0,11452860.0
481,481,20,11643810.0,11397570.0
482,482,20,11643810.0,11370210.0
483,483,20,11643810.0,10934760.0
484,484,20,11643810.0,11326320.0
485,485,20,11643810.0,11472240.0
486,486,20,11643810.0,10931340.0
487,487,20,11643810.0,11402700.0
488,488,20,11643810.0,11293260.0
489,489,20,11643810.0,11366790.0
490,490,20,11643810.0,11493330.0
491,491,20,11643810.0,11532090.0
492,492,20,11643810.0,11579970.0
493,493,20,11643810.0,11549760.0
494,494,20,11643810.0,11430060.0
495,495,20,11643810.0,11061660.0
496,496,20,11643810.0,11196360.0
497,497,20,11643810.0,10716510.0
498,498,20,11643810.0,11252790.0
499,499,20,11643810.0,11038410.0
500,500,20,11643810.0,11029860.0
501,501,20,11643810.0,11537220.0
502,502,20,11643810.0,11127390.0
503,503,20,11643810.0,11220360.0
504,504,20,11643810.0,11558310.0
505,505,20,11643810.0,11394810.0
506,506,20,11643810.0,11027460.0
507,507,20,11643810.0,11421510.0
508,508,20,11643810.0,11397570.0
509,509,20,11643810.0,11064510.0
510,510,20,11643810.0,11188710.0
511,511,20,11643810.0,11415810.0
512,512,20,11643810.0,11527530.0
513,513,20,11643810.0,11455710.0
514,514,20,11643810.0,10679010.0
515,515,20,11643810.0,11404410.0
516,516,20,11643810.0,11489910.0
517,517,20,11643810.0,11348550.0
518,518,20,11643810.0,11385600.0
519,519,20,11643810.0,11199210.0
520,520,20,11643810.0,11412390.0
521,521,20,11643810.0,11414670.0
522,522,20,11643810.0,11297010.0
523,523,20,11643810.0,11240820.0
524,524,20,11643810.0,11423790.0
525,525,20,11643810.0,11382750.0
526,526,20,11643810.0,11575410.0
527,527,20,11643810.0,10920300.0
528,528,20,11643810.0,11443740.0
529,529,20,11643810.0,10880010.0
530,530,20,11643810.0,11413530.0
531,531,20,11643810.0,11166360.0
532,532,20,11643810.0,11299530.0
533,533,20,11643810.0,11430060.0
534,534,20,11643810.0,11447160.0
535,535,20,11643810.0,11349090.0
536,536,20,11643810.0,11301810.0
537,537,20,11643810.0,11400420.0
538,538,20,11643810.0,11438610.0
539,539,20,11643810.0,11395860.0
540,540,20,11643810.0,11104410.0
541,541,20,11643810.0,11387310.0
542,542,20,11643810.0,10893720.0
543,543,20,11643810.0,11494470.0
544,544,20,11643810.0,11564010.0
545,545,20,11643810.0,11284710.0
546,546,20,11643810.0,11232270.0
547,547,20,11643810.0,11290980.0
548,548,20,11669460.0,11669460.0
549,549,20,11669460.0,11324040.0
550,550,20,11669460.0,11594790.0
551,551,20,11669460.0,11477370.0
552,552,20,11669460.0,11653500.0
553,553,20,11669460.0,11478960.0
554,554,20,11669460.0,11219010.0
555,555,20,11712210.0,11712210.0
556,556,20,11712210.0,11402130.0
557,557,20,11712210.0,11187510.0
558,558,20,11712210.0,11084910.0
559,559,20,11712210.0,11549190.0
560,560,20,11712210.0,11489910.0
561,561,20,11712210.0,11583960.0
562,562,20,11712210.0,11489910.0
563,563,20,11712210.0,11301810.0
564,564,20,11712210.0,11241210.0
565,565,20,11712210.0,11198130.0
566,566,20,11712210.0,11166660.0
567,567,20,11712210.0,11611890.0
568,568,20,11728170.0,11728170.0
569,569,20,11728170.0,11608470.0
570,570,20,11728170.0,11340000.0
571,571,20,11728170.0,11290410.0
572,572,20,11728170.0,11702520.0
573,573,20,11728170.0,11343420.0
574,574,20,11728170.0,11263050.0
575,575,20,11728170.0,11522970.0
576,576,20,11728170.0,11377050.0
577,577,20,11728170.0,11461410.0
578,578,20,11728170.0,11274270.0
579,579,20,11728170.0,11548620.0
580,580,20,11728170.0,11336520.0
581,581,20,11728170.0,11522970.0
582,582,20,11728170.0,10776570.0
583,583,20,11728170.0,11455140.0
584,584,20,11728170.0,11053320.0
585,585,20,11728170.0,11316630.0
586,586,20,11728170.0,11171370.0
587,587,20,11728170.0,11403270.0
588,588,20,11728170.0,11006820.0
589,589,20,11728170.0,11133420.0
590,590,20,11728170.0,11377620.0
591,591,20,11728170.0,11353110.0
592,592,20,11728170.0,11083470.0
593,593,20,11728170.0,11283570.0
594,594,20,11728170.0,11427780.0
595,595,20,11728170.0,11182650.0
596,596,20,11728170.0,11531520.0
597,597,20,11728170.0,10981620.0
598,598,20,11728170.0,11292420.0
599,599,20,11728170.0,11309220.0
600,600,20,11728170.0,10801920.0
601,601,20,11728170.0,11573700.0
602,602,20,11728170.0,11187420.0
603,603,20,11728170.0,11032920.0
604,604,20,11745270.0,11745270.0
605,605,20,11745270.0,11197320.0
606,606,20,11745270.0,11427210.0
607,607,20,11745270.0,11414670.0
608,608,20,11745270.0,11328030.0
609,609,20,11745270.0,11161770.0
610,610,20,11745270.0,11164830.0
611,611,20,11745270.0,11598870.0
612,612,20,11745270.0,11114220.0
613,613,20,11745270.0,11505870.0
614,614,20,11745270.0,11313780.0
615,615,20,11847870.0,11847870.0
616,616,20,11847870.0,11421510.0
617,617,20,11847870.0,11400420.0
618,618,20,11847870.0,11518410.0
619,619,20,11847870.0,11192370.0
620,620,20,11847870.0,11685420.0
621,621,20,11847870.0,11642670.0
622,622,20,11847870.0,11733300.0
623,623,20,11847870.0,11149770.0
624,624,20,11847870.0,11127990.0
625,625,20,11847870.0,11139180.0
626,626,20,11847870.0,11540070.0
627,627,20,11847870.0,11435370.0
628,628,20,11847870.0,11317020.0
629,629,20,11847870.0,11454000.0
630,630,20,11847870.0,11229120.0
631,631,20,11847870.0,11152470.0
632,632,20,11847870.0,11353680.0
633,633,20,11847870.0,11260260.0
634,634,20,11847870.0,11476770.0
635,635,20,11856420.0,11856420.0
636,636,20,11856420.0,11473380.0
637,637,20,11856420.0,11625570.0
638,638,20,11856420.0,11625000.0
639,639,20,11856420.0,11398710.0
640,640,20,11856420.0,11659200.0
641,641,20,11856420.0,11445990.0
642,642,20,11856420.0,11511000.0
643,643,20,11856420.0,11385600.0
644,644,20,11856420.0,11661120.0
645,645,20,11856420.0,11652570.0
646,646,20,11856420.0,11700810.0
647,647,20,11856420.0,11719620.0
648,648,20,11856420.0,11247840.0
649,649,20,11856420.0,11322900.0
650,650,20,11856420.0,11518410.0
651,651,20,11856420.0,11406120.0
652,652,20,11856420.0,11557170.0
653,653,20,11856420.0,11220570.0
654,654,20,11856420.0,11781750.0
655,655,20,11856420.0,11406120.0
656,656,20,11856420.0,11568300.0
657,657,20,11870100.0,11870100.0
658,658,20,11870100.0,11821080.0
659,659,20,11870100.0,11487630.0
660,660,20,11870100.0,11530950.0
661,661,20,11870100.0,11690550.0
662,662,20,11870100.0,11443020.0
663,663,20,11870100.0,11408400.0
664,664,20,11870100.0,11499030.0
665,665,20,11870100.0,11442600.0
666,666,20,11870100.0,11415810.0
667,667,20,11870100.0,11640030.0
668,668,20,11870100.0,11658060.0
669,669,20,11870100.0,11639250.0
670,670,20,11870100.0,11520120.0
671,671,20,11870100.0,11835900.0
672,672,20,11870100.0,11511000.0
673,673,20,11870100.0,11582250.0
674,674,20,11870100.0,11729310.0
675,675,20,11870100.0,11534370.0
676,676,20,11870100.0,11259630.0
677,677,20,12016500.0,12016500.0
678,678,20,12016500.0,11845500.0
679,679,20,12016500.0,11934420.0
680,680,20,12016500.0,11672790.0
681,681,20,12016500.0,11681760.0
682,682,20,12016500.0,11508240.0
683,683,20,12016500.0,11463450.0
684,684,20,12016500.0,11204850.0
685,685,20,12016500.0,11400390.0
686,686,20,12016500.0,11181120.0
687,687,20,12059250.0,12059250.0
688,688,20,12059250.0,11811300.0
689,689,20,12059250.0,11233200.0
690,690,20,12059250.0,11516040.0
691,691,20,12059250.0,11990850.0
692,692,20,12059250.0,11888250.0
693,693,20,12059250.0,11803320.0
694,694,20,12059250.0,11770260.0
695,695,20,12059250.0,11469270.0
696,696,20,12059250.0,11748030.0
697,697,20,12059250.0,11665350.0
698,698,20,12059250.0,12059250.0
699,699,20,12059250.0,11435310.0
700,700,20,12059250.0,11742900.0
701,701,20,12059250.0,11562300.0
702,702,20,12059250.0,11691600.0
703,703,20,12059250.0,11403210.0
704,704,20,12059250.0,10857300.0
705,705,20,12059250.0,11509770.0
706,706,20,12059250.0,11606100.0
707,707,20,12059250.0,11240280.0
708,708,20,12059250.0,11243160.0
709,709,20,12059250.0,11802750.0
710,710,20,12059250.0,11644290.0
711,711,20,12059250.0,11582160.0
712,712,20,12059250.0,11733300.0
713,713,20,12059250.0,11609520.0
714,714,20,12059250.0,11794770.0
715,715,20,12059250.0,11412870.0
716,716,20,12059250.0,11871150.0
717,717,20,12059250.0,11793630.0
718,718,20,12059250.0,11728530.0
719,719,20,12059250.0,11779950.0
720,720,20,12059250.0,11400450.0
721,721,20,12059250.0,11620920.0
722,722,20,12059250.0,11760000.0
723,723,20,12059250.0,11501400.0
724,724,20,12059250.0,11485230.0
725,725,20,12059250.0,11473350.0
726,726,20,12059250.0,11784510.0
727,727,20,12059250.0,10978050.0
728,728,20,12059250.0,11597550.0
729,729,20,12059250.0,11464740.0
730,730,20,12059250.0,11324550.0
731,731,20,12059250.0,11589000.0
732,732,20,12059250.0,11627190.0
733,733,20,12059250.0,12053100.0
734,734,20,12059250.0,11636880.0
735,735,20,12059250.0,11777100.0
736,736,20,12059250.0,11643000.0
737,737,20,12059250.0,11683050.0
738,738,20,12059250.0,12016500.0
739,739,20,12059250.0,11325600.0
740,740,20,12059250.0,11802750.0
741,741,20,12059250.0,11922450.0
742,742,20,12059250.0,11936700.0
743,743,20,12059250.0,11541420.0
744,744,20,12059250.0,11547600.0
745,745,20,12059250.0,11613450.0
746,746,20,12059250.0,11377350.0
747,747,20,12059250.0,11674500.0
748,748,20,12059250.0,11363550.0
749,749,20,12059250.0,11794200.0
750,750,20,12059250.0,11627760.0
751,751,20,12059250.0,11895090.0
752,752,20,12059250.0,11648850.0
753,753,20,12059250.0,11716110.0
754,754,20,12059250.0,11475570.0
755,755,20,12059250.0,11500020.0
756,756,20,12059250.0,10985550.0
757,757,20,12059250.0,11862600.0
758,758,20,12059250.0,11854050.0
759,759,20,12059250.0,11886540.0
760,760,20,12059250.0,11852340.0
761,761,20,12059250.0,11922450.0
762,762,20,12059250.0,11819850.0
763,763,20,12059250.0,10823100.0
764,764,20,12059250.0,11734350.0
765,765,20,12059250.0,11463750.0
766,766,20,12059250.0,11511300.0
767,767,20,12059250.0,11229000.0
768,768,20,12059250.0,11879700.0
769,769,20,12059250.0,11341350.0
770,770,20,12059250.0,11554770.0
771,771,20,12059250.0,11492850.0
772,772,20,12059250.0,11488050.0
773,773,20,12059250.0,10752300.0
774,774,20,12059250.0,12002820.0
